userId,paymentMethod,orderDate,deliveryDate,orderStatus,subtotalCost,promotionId,tax,shippingCost,totalcost
16223,credit card,1/27/2025,12/13/2024,cancelled,3659.67,4506,5,29,2820.93
1497,PayPal,4/3/2025,12/17/2024,shipped,7248.04,4757,5,9,5909.55
7055,Apple Pay,12/12/2024,6/15/2024,shipped,1805.0,605,9,28,1426.8
4628,PayPal,7/24/2024,1/3/2025,cancelled,9049.56,1159,8,12,4568.6
8051,Venmo,10/15/2024,7/14/2024,pending,3065.22,800,10,26,1949.73
1249,Venmo,9/25/2024,2/4/2025,shipped,1364.72,3974,10,13,1193.65
16262,Venmo,4/27/2024,5/19/2024,shipped,1571.31,3779,16,1,952.71
2309,Apple Pay,3/23/2025,5/8/2024,cancelled,8148.89,2520,4,25,5054.97
7948,credit card,5/18/2024,2/28/2025,delivered,1024.46,1768,7,8,717.83
602,credit card,1/3/2025,3/30/2025,cancelled,1360.55,1751,16,15,1103.82
16464,Apple Pay,10/19/2024,5/1/2024,shipped,2109.39,3854,8,20,1762.33
7290,Apple Pay,8/22/2024,8/19/2024,delivered,4461.7,103,5,27,3792.27
9074,PayPal,2/19/2025,4/21/2025,shipped,2967.05,4793,14,20,1549.43
5589,Apple Pay,10/28/2024,5/17/2024,cancelled,500.3,4518,13,10,300.09
11612,Apple Pay,11/5/2024,4/5/2025,pending,5498.82,2142,8,23,3241.86
3332,Apple Pay,3/20/2025,9/27/2024,delivered,9070.58,1613,20,12,5724.87
16968,credit card,6/10/2024,8/21/2024,shipped,1291.2,4721,18,5,1043.99
1394,Venmo,12/29/2024,1/7/2025,delivered,8520.24,1485,13,3,6872.88
8616,credit card,2/10/2025,10/21/2024,pending,5228.81,942,19,15,3679.69
12568,Venmo,4/21/2024,5/8/2024,shipped,1808.86,3572,8,30,986.95
10019,PayPal,8/25/2024,4/20/2025,pending,4083.74,4281,19,17,2819.04
17747,Apple Pay,7/15/2024,6/10/2024,pending,2163.01,1429,18,18,1669.69
4936,credit card,9/13/2024,1/21/2025,cancelled,2462.85,718,20,23,2212.01
9231,PayPal,10/3/2024,10/18/2024,delivered,2634.23,3385,3,10,1622.75
12103,credit card,9/16/2024,12/24/2024,shipped,1516.79,2399,4,4,803.29
7198,Apple Pay,2/11/2025,2/15/2025,pending,3221.74,3989,8,10,2711.89
18269,credit card,6/30/2024,10/9/2024,shipped,7899.32,2964,5,8,5948.81
7276,Apple Pay,12/23/2024,7/28/2024,cancelled,7356.26,1339,15,17,4636.75
12109,PayPal,8/31/2024,2/5/2025,pending,404.86,3461,20,16,268.54
19889,PayPal,1/12/2025,11/3/2024,shipped,9552.43,3963,9,12,8180.61
16461,credit card,9/8/2024,2/21/2025,delivered,9166.72,2088,3,5,5635.96
17539,Venmo,11/10/2024,1/5/2025,pending,9692.68,4390,12,5,8283.45
4197,Venmo,7/31/2024,10/28/2024,delivered,6059.3,1007,17,23,4539.19
12042,credit card,2/11/2025,8/13/2024,delivered,5489.15,4887,20,14,3291.71
15610,credit card,10/9/2024,4/24/2024,pending,8832.76,1644,13,24,5948.14
688,Apple Pay,1/7/2025,3/5/2025,cancelled,7903.77,748,3,23,5459.65
7975,credit card,11/13/2024,2/1/2025,pending,2348.16,2942,17,4,2011.95
19455,PayPal,12/4/2024,9/27/2024,shipped,7944.05,2363,18,16,7025.26
12444,credit card,10/3/2024,12/11/2024,pending,9577.76,1809,8,16,8337.49
16749,Venmo,12/15/2024,1/1/2025,shipped,8610.47,4274,9,10,4346.03
14935,Venmo,1/25/2025,11/6/2024,delivered,6120.42,1976,8,6,3315.37
11124,credit card,1/28/2025,12/22/2024,shipped,8144.34,197,19,12,5396.55
6036,Venmo,12/15/2024,8/8/2024,shipped,2280.75,1269,15,11,1327.05
7063,credit card,5/27/2024,10/23/2024,shipped,7575.13,1464,5,29,6575.46
5311,PayPal,5/26/2024,10/9/2024,pending,9391.53,1495,3,28,7899.69
10455,PayPal,12/11/2024,7/20/2024,pending,3718.54,962,3,15,2761.27
18105,PayPal,11/22/2024,1/14/2025,cancelled,9210.71,4333,15,19,6443.85
15552,Apple Pay,7/25/2024,12/10/2024,delivered,894.27,4987,16,6,609.01
17127,credit card,1/9/2025,8/11/2024,cancelled,7252.36,3028,18,25,5961.96
16824,credit card,11/23/2024,6/21/2024,shipped,7936.2,985,17,20,5628.47
2582,credit card,7/14/2024,3/25/2025,delivered,7246.06,4404,19,8,5438.86
3725,credit card,12/22/2024,9/21/2024,cancelled,5277.16,2933,6,18,4644.92
6952,Venmo,6/28/2024,7/3/2024,delivered,2598.24,756,5,29,1803.46
17632,credit card,5/1/2024,6/12/2024,cancelled,9909.75,762,12,28,6791.9
1878,Apple Pay,4/5/2025,4/6/2025,pending,1293.35,627,20,12,943.48
2836,PayPal,2/18/2025,3/7/2025,pending,725.61,228,6,5,578.76
16553,Venmo,9/23/2024,7/29/2024,shipped,5779.87,3380,4,25,2993.21
417,credit card,8/11/2024,11/21/2024,shipped,5068.16,4948,19,29,2639.8
109,credit card,10/21/2024,4/10/2025,delivered,1971.89,1231,16,8,1158.04
12121,Apple Pay,2/16/2025,2/23/2025,pending,77.43,4612,12,26,62.24
3239,Venmo,6/9/2024,11/20/2024,shipped,9257.5,2339,9,25,5112.76
12917,credit card,9/11/2024,10/14/2024,pending,1137.56,4248,17,29,719.25
6862,credit card,1/14/2025,12/15/2024,cancelled,5715.26,1207,16,10,4582.54
3307,PayPal,5/4/2024,9/8/2024,cancelled,8741.19,4818,4,27,6564.89
11223,PayPal,6/4/2024,6/19/2024,delivered,4847.35,1389,4,26,3452.7
5502,Apple Pay,8/30/2024,2/16/2025,shipped,636.05,4213,6,26,583.49
17592,Venmo,12/21/2024,9/6/2024,delivered,1174.64,3511,6,29,646.21
12903,Apple Pay,2/25/2025,5/14/2024,cancelled,8907.18,544,16,1,4621.09
11658,PayPal,7/21/2024,9/2/2024,shipped,8308.32,2876,10,8,7361.72
7947,Venmo,11/13/2024,8/27/2024,cancelled,9940.98,3963,12,2,8489.53
3435,Apple Pay,11/17/2024,11/7/2024,pending,5486.73,1060,6,17,4385.04
8249,Venmo,4/3/2025,12/3/2024,pending,947.67,299,18,22,867.45
9971,Venmo,1/27/2025,4/12/2025,delivered,2737.71,1140,18,26,1958.28
10513,Venmo,11/19/2024,10/4/2024,delivered,1535.68,4376,4,17,834.97
15195,Venmo,8/28/2024,7/27/2024,shipped,1321.98,582,9,22,1140.58
10466,credit card,4/8/2024,3/8/2025,shipped,299.92,2827,15,21,261.15
15895,PayPal,1/27/2025,8/21/2024,delivered,7964.66,3723,12,11,6857.98
13428,credit card,7/9/2024,10/22/2024,cancelled,3065.15,2059,8,9,2020.31
9540,credit card,5/17/2024,2/21/2025,cancelled,1167.21,2473,17,10,1041.57
9551,PayPal,4/4/2025,1/21/2025,shipped,9189.01,1243,13,22,7792.88
5212,Apple Pay,6/1/2024,12/28/2024,shipped,6493.27,2821,18,9,4023.86
8204,credit card,4/30/2024,10/30/2024,cancelled,2845.79,3974,5,22,1960.86
4517,Venmo,9/15/2024,11/16/2024,pending,6554.17,3442,14,27,5704.16
1100,PayPal,2/14/2025,2/12/2025,pending,2474.94,190,6,3,2054.72
5710,Venmo,10/4/2024,9/2/2024,shipped,9981.45,4405,20,30,6520.49
12849,Apple Pay,9/17/2024,8/11/2024,pending,9094.42,3791,4,17,6859.48
16242,PayPal,4/6/2024,2/16/2025,pending,2984.36,3456,8,5,2123.54
10824,Venmo,9/2/2024,2/20/2025,delivered,9281.78,2687,10,26,8200.96
13709,credit card,10/14/2024,8/9/2024,shipped,4570.6,893,14,20,2869.76
16905,credit card,10/24/2024,6/20/2024,cancelled,6310.7,3654,9,26,4221.02
10616,credit card,9/21/2024,4/19/2025,delivered,7659.66,4989,4,20,5445.77
17718,credit card,12/22/2024,2/19/2025,pending,1027.17,2310,8,22,713.24
2903,Apple Pay,7/25/2024,6/26/2024,cancelled,5633.65,1676,3,24,4273.44
1183,Venmo,9/10/2024,12/10/2024,cancelled,6874.72,135,13,7,5094.03
14071,PayPal,9/20/2024,5/2/2024,delivered,9061.14,1813,14,16,6044.91
14883,Venmo,1/23/2025,5/25/2024,shipped,4141.84,2415,8,10,2865.69
13238,Apple Pay,3/2/2025,3/7/2025,pending,1447.89,3508,16,22,1297.14
16344,credit card,7/14/2024,2/25/2025,delivered,1562.49,4163,4,15,1084.11
18559,Apple Pay,5/13/2024,9/15/2024,cancelled,5984.02,1980,11,29,3085.68
4351,Venmo,12/31/2024,10/6/2024,cancelled,2745.73,979,3,21,2338.25
3522,PayPal,12/21/2024,12/16/2024,shipped,3358.06,1096,15,29,2481.81
12978,Venmo,5/25/2024,5/8/2024,cancelled,5507.93,4711,17,28,3133.75
15086,PayPal,3/29/2025,5/6/2024,pending,1048.12,4467,13,23,608.97
14659,PayPal,3/2/2025,4/29/2024,pending,6585.94,4625,6,19,4478.18
4464,Venmo,2/22/2025,8/8/2024,pending,485.49,1705,14,5,338.05
4618,Apple Pay,4/27/2024,1/24/2025,cancelled,1036.77,4714,9,28,873.93
3321,credit card,6/18/2024,5/11/2024,shipped,7498.43,4279,11,21,5889.85
18242,PayPal,8/25/2024,4/21/2025,cancelled,746.16,4655,4,18,520.88
17410,Apple Pay,4/28/2024,10/14/2024,shipped,2516.17,3148,7,22,1763.78
10151,PayPal,4/2/2025,5/15/2024,delivered,9658.65,3756,17,8,6374.69
19754,credit card,2/10/2025,2/8/2025,pending,4521.92,531,14,23,3412.89
8874,Apple Pay,8/15/2024,11/2/2024,cancelled,5855.83,3923,14,21,4175.74
16763,credit card,5/5/2024,1/12/2025,delivered,4676.84,2659,9,14,3265.2
2331,credit card,2/1/2025,1/12/2025,pending,4734.16,2199,11,13,3104.3
15904,Venmo,11/12/2024,5/23/2024,shipped,4566.15,3947,5,3,2998.6
16048,Apple Pay,12/31/2024,10/20/2024,pending,5184.79,4527,9,24,4070.82
8382,Venmo,8/18/2024,1/21/2025,shipped,723.62,3616,15,5,507.09
15758,Venmo,10/20/2024,7/25/2024,pending,393.46,2643,9,30,292.54
223,PayPal,4/16/2024,5/6/2024,delivered,932.2,3362,11,9,795.06
16164,Apple Pay,10/4/2024,2/25/2025,delivered,960.36,1383,15,24,835.34
14942,PayPal,8/8/2024,3/26/2025,delivered,3546.68,1470,19,24,3166.49
18571,credit card,4/9/2025,7/8/2024,shipped,9941.69,1913,17,9,6093.1
16084,PayPal,11/21/2024,12/5/2024,delivered,3408.05,2971,20,6,3042.08
14445,credit card,1/31/2025,4/22/2025,delivered,9451.86,4574,13,11,6173.28
5251,Venmo,4/17/2024,8/11/2024,cancelled,451.05,1959,4,24,375.82
4599,credit card,11/19/2024,3/19/2025,delivered,7173.76,1323,3,17,5509.37
18093,PayPal,1/30/2025,12/27/2024,delivered,2465.23,4508,10,4,2061.37
14202,Venmo,4/8/2025,4/17/2024,delivered,7366.62,4591,11,20,6235.09
1566,credit card,3/17/2025,7/8/2024,pending,8332.98,1108,3,25,6914.35
16225,PayPal,7/5/2024,1/2/2025,pending,3530.02,2129,8,25,2244.04
11985,Venmo,11/22/2024,6/10/2024,delivered,1840.92,4671,11,7,1557.93
2307,PayPal,4/5/2025,4/13/2025,cancelled,7820.28,4359,6,13,4322.28
6606,Venmo,11/29/2024,6/4/2024,delivered,4140.4,761,6,18,3307.43
16302,credit card,3/18/2025,5/27/2024,pending,1305.16,3099,13,17,1150.05
15414,Apple Pay,9/11/2024,5/31/2024,shipped,5544.49,900,17,4,4417.34
14945,Apple Pay,4/4/2024,12/26/2024,delivered,7581.19,3987,14,16,4745.87
6194,PayPal,8/14/2024,8/22/2024,shipped,1830.73,762,15,2,1208.59
18591,Apple Pay,12/17/2024,3/28/2025,delivered,8824.76,1813,16,1,4432.17
18606,PayPal,2/23/2025,3/11/2025,shipped,1975.38,2991,12,17,1299.17
13808,Venmo,8/8/2024,2/11/2025,delivered,1730.47,274,11,8,1396.0
11194,Venmo,8/25/2024,5/9/2024,pending,1891.66,2788,20,27,1047.05
13809,PayPal,9/8/2024,3/29/2025,shipped,4736.39,2722,19,28,4206.89
13701,credit card,4/25/2024,1/28/2025,shipped,3402.29,4768,12,19,2334.0
4145,Apple Pay,5/8/2024,10/18/2024,delivered,7800.51,4638,3,9,4374.63
1611,Venmo,4/30/2024,7/14/2024,shipped,9504.14,3700,10,11,6342.86
9954,Venmo,4/2/2024,2/28/2025,shipped,567.44,3372,12,17,320.62
151,Venmo,5/21/2024,10/20/2024,delivered,7984.04,1926,9,16,4375.67
25,Venmo,3/22/2025,5/5/2024,shipped,6188.33,1341,7,7,5332.49
3204,credit card,7/19/2024,10/9/2024,cancelled,9125.55,2894,14,9,6424.09
5354,credit card,9/13/2024,9/18/2024,pending,5914.52,601,3,24,3144.04
8256,PayPal,1/19/2025,5/26/2024,shipped,5243.17,220,12,13,3654.86
5282,PayPal,6/11/2024,4/3/2025,pending,9501.83,3382,4,7,5307.03
14519,Venmo,4/11/2024,4/1/2025,shipped,9932.09,341,17,25,6660.96
2464,Venmo,6/5/2024,7/28/2024,cancelled,7246.41,2120,18,6,4349.9
13633,PayPal,12/11/2024,6/6/2024,shipped,947.24,4569,12,9,841.52
3678,credit card,6/3/2024,9/16/2024,pending,8187.33,443,17,10,4812.86
18098,Apple Pay,9/28/2024,2/8/2025,cancelled,6936.76,3399,5,10,4223.44
16854,PayPal,11/19/2024,5/2/2024,delivered,2960.46,162,9,8,2328.58
5167,Apple Pay,7/31/2024,11/7/2024,shipped,5370.73,1377,15,16,4279.12
7203,Apple Pay,12/31/2024,12/30/2024,pending,4230.69,1310,13,15,3521.79
6777,Apple Pay,7/12/2024,1/5/2025,pending,2297.02,663,17,10,2011.41
6363,Apple Pay,6/1/2024,11/30/2024,shipped,5224.74,3937,15,2,3833.68
16005,credit card,7/6/2024,4/24/2024,shipped,6303.92,1265,5,29,4645.09
11839,Apple Pay,10/2/2024,6/13/2024,delivered,4878.07,14,10,2,3674.07
7795,PayPal,6/11/2024,5/15/2024,delivered,3775.11,3998,11,23,2420.47
10555,credit card,1/24/2025,4/17/2025,shipped,5204.33,1567,18,19,4685.1
14198,PayPal,7/10/2024,1/13/2025,pending,54.39,4104,20,11,36.91
1264,PayPal,7/5/2024,5/22/2024,delivered,4250.71,2579,15,23,2550.75
13211,Apple Pay,3/9/2025,10/20/2024,cancelled,3517.21,893,20,27,1779.91
8585,PayPal,11/28/2024,4/20/2024,cancelled,3344.49,125,19,5,2844.33
6141,Venmo,10/20/2024,1/6/2025,cancelled,7583.42,867,15,21,4421.23
15001,credit card,11/10/2024,10/27/2024,delivered,4707.67,4469,14,9,2989.68
3282,Apple Pay,7/8/2024,6/25/2024,shipped,5324.22,1153,17,29,3378.34
13507,PayPal,3/29/2025,9/30/2024,delivered,7161.89,4956,14,22,4962.6
8336,credit card,9/19/2024,7/6/2024,cancelled,7011.47,819,13,30,3568.68
15991,Venmo,5/26/2024,4/26/2024,cancelled,4762.98,2858,10,7,3211.98
12653,Venmo,4/27/2024,8/13/2024,pending,5141.92,1757,20,25,4166.0
4628,PayPal,1/15/2025,5/7/2024,cancelled,9232.25,4545,12,27,6525.65
15402,Apple Pay,1/7/2025,8/8/2024,shipped,4888.19,977,18,6,3234.26
19817,Venmo,8/7/2024,8/29/2024,delivered,3051.93,1127,20,28,2273.27
8135,PayPal,6/16/2024,5/24/2024,pending,9956.01,4581,8,29,5117.1
1141,credit card,8/4/2024,5/26/2024,shipped,3276.83,1203,18,23,2952.25
6940,credit card,12/11/2024,6/7/2024,cancelled,9214.52,2015,12,19,6322.74
11146,Apple Pay,9/9/2024,8/12/2024,delivered,763.11,1254,5,15,404.6
7185,PayPal,10/3/2024,10/17/2024,cancelled,9666.96,398,5,11,6712.52
4932,PayPal,4/12/2025,8/25/2024,shipped,7084.08,422,11,29,5034.52
10506,Venmo,2/14/2025,6/8/2024,delivered,4399.1,2341,4,24,3134.15
9337,PayPal,3/29/2025,1/4/2025,cancelled,3024.87,2677,16,29,1901.71
10853,PayPal,6/19/2024,6/3/2024,cancelled,6834.46,3376,9,28,5243.0
17251,Apple Pay,3/30/2025,6/5/2024,cancelled,7005.19,4645,15,19,5974.43
19128,Apple Pay,9/22/2024,4/10/2025,delivered,9633.56,4707,13,27,7127.18
1143,credit card,1/26/2025,4/22/2025,shipped,1596.1,2949,10,15,1377.7
16851,Venmo,1/23/2025,2/8/2025,cancelled,8637.04,1375,12,28,6357.71
1857,Venmo,2/20/2025,4/27/2024,delivered,7646.85,333,6,21,4803.07
5852,credit card,10/31/2024,8/22/2024,cancelled,2145.9,512,13,25,1435.47
12179,credit card,1/30/2025,9/6/2024,delivered,9942.04,454,11,11,8005.37
19742,PayPal,2/14/2025,8/30/2024,delivered,945.54,3848,5,21,861.06
17759,Apple Pay,12/24/2024,9/14/2024,cancelled,6429.01,3107,12,13,4715.35
3014,Venmo,7/22/2024,3/7/2025,delivered,5120.94,912,14,11,3937.53
16256,Apple Pay,10/31/2024,1/5/2025,pending,9199.67,4360,15,16,7049.19
15420,credit card,12/2/2024,3/28/2025,delivered,9777.15,2842,16,27,8002.45
19582,Apple Pay,5/27/2024,3/6/2025,pending,715.87,512,4,28,612.24
10271,credit card,8/20/2024,5/28/2024,delivered,3663.61,2310,19,9,2802.04
19939,Venmo,1/9/2025,11/30/2024,delivered,6774.36,4208,20,27,3732.26
8944,PayPal,7/19/2024,6/25/2024,pending,7679.25,3142,7,26,5437.01
11030,PayPal,6/25/2024,4/18/2024,pending,4493.83,4218,15,16,2675.84
6193,PayPal,10/1/2024,2/18/2025,pending,8893.34,485,14,13,5033.14
10528,Apple Pay,8/22/2024,8/12/2024,cancelled,1815.15,2643,7,24,1469.23
9772,Apple Pay,5/30/2024,10/23/2024,cancelled,4276.75,1244,4,17,2547.86
4967,PayPal,10/17/2024,5/10/2024,delivered,7728.82,3130,16,29,6461.35
13738,Venmo,6/6/2024,1/24/2025,cancelled,9455.78,2604,4,1,5837.58
1057,Venmo,7/29/2024,4/4/2025,delivered,2583.65,4926,17,29,1767.06
1475,Venmo,2/12/2025,6/28/2024,delivered,6473.47,4218,9,16,3730.0
14530,Apple Pay,9/23/2024,10/12/2024,pending,4199.09,2293,18,6,3729.49
18058,PayPal,4/11/2024,9/14/2024,pending,7830.69,2428,3,8,6765.36
1930,Venmo,10/6/2024,7/7/2024,shipped,1984.1,3765,20,6,1555.65
6955,PayPal,11/2/2024,8/19/2024,pending,8592.58,3859,14,11,5736.2
307,Venmo,11/25/2024,12/22/2024,delivered,5257.11,1670,19,29,3685.01
4577,credit card,7/20/2024,7/30/2024,cancelled,6804.81,914,10,24,4227.35
17341,credit card,5/8/2024,10/30/2024,shipped,3387.02,1722,17,27,2228.78
9737,PayPal,4/8/2024,1/2/2025,cancelled,3659.35,2188,16,19,2112.55
5779,credit card,5/26/2024,9/23/2024,pending,5744.72,1608,5,10,3102.37
7917,Apple Pay,9/27/2024,11/22/2024,cancelled,9563.38,502,19,24,5412.58
1097,Apple Pay,10/16/2024,6/7/2024,shipped,4123.65,2313,11,26,2646.55
18719,Apple Pay,1/9/2025,3/8/2025,delivered,5266.86,980,7,24,4261.01
2301,PayPal,2/16/2025,2/24/2025,delivered,3991.22,1759,14,4,3276.0
1304,PayPal,7/7/2024,1/29/2025,cancelled,4759.39,3412,20,13,2810.24
13108,Venmo,3/24/2025,3/2/2025,pending,2633.51,3572,5,21,1599.66
11608,Apple Pay,8/11/2024,10/20/2024,delivered,6613.18,642,7,7,5342.23
3293,PayPal,4/12/2025,7/23/2024,cancelled,5640.17,186,8,10,4311.05
16259,credit card,1/28/2025,6/4/2024,pending,9789.4,6,11,10,5135.15
10550,credit card,8/12/2024,4/22/2025,delivered,2160.23,3801,13,28,1152.99
7940,Venmo,8/16/2024,2/15/2025,cancelled,5531.93,2531,11,2,4561.23
2334,PayPal,7/17/2024,3/7/2025,shipped,6005.98,2043,10,9,3090.57
3394,Venmo,2/22/2025,5/1/2024,delivered,3454.74,1004,9,5,2565.37
16590,Apple Pay,9/18/2024,1/11/2025,pending,853.27,3066,7,22,623.73
12845,PayPal,10/29/2024,8/13/2024,cancelled,3795.65,2551,5,13,2328.87
4455,Venmo,5/26/2024,8/9/2024,shipped,565.95,2792,3,15,474.17
16137,Venmo,12/12/2024,8/30/2024,delivered,403.93,2646,17,30,383.31
9138,Venmo,11/5/2024,6/21/2024,cancelled,3025.87,3421,6,22,1896.83
17130,credit card,8/12/2024,10/31/2024,shipped,1582.79,2135,11,21,1193.27
15288,Venmo,4/7/2025,11/2/2024,delivered,2028.28,4619,10,10,1261.07
4456,Apple Pay,10/9/2024,2/27/2025,shipped,8663.33,3202,19,27,6437.98
19192,Apple Pay,5/23/2024,1/8/2025,delivered,4733.31,1225,17,13,3275.94
10385,Venmo,11/27/2024,12/2/2024,delivered,2739.53,2316,12,13,2016.57
16939,Venmo,11/20/2024,12/7/2024,shipped,3133.08,1415,8,3,2599.2
6389,Venmo,7/7/2024,9/5/2024,pending,1029.81,1077,9,14,844.03
7271,PayPal,4/12/2024,6/29/2024,shipped,6727.99,1317,4,2,4663.72
4795,Apple Pay,8/12/2024,4/11/2025,cancelled,4279.98,2720,18,12,3055.03
19999,Venmo,8/18/2024,5/21/2024,delivered,4201.19,3524,18,15,2449.97
7759,Apple Pay,4/4/2025,11/3/2024,shipped,7774.54,1041,6,5,5883.38
357,PayPal,4/23/2024,4/24/2024,pending,3403.47,1078,18,27,2209.63
8209,PayPal,10/31/2024,2/8/2025,delivered,8958.13,2087,16,18,7260.59
2698,Apple Pay,6/3/2024,1/14/2025,cancelled,8217.0,532,15,5,4256.03
6859,Apple Pay,4/10/2024,3/31/2025,shipped,1838.01,2768,11,12,1430.78
13269,PayPal,4/1/2025,2/26/2025,cancelled,4894.01,2216,18,13,3519.1
16420,credit card,11/21/2024,4/21/2024,shipped,7603.34,191,16,23,5223.95
16040,credit card,9/12/2024,10/4/2024,delivered,5865.77,2510,11,2,3406.26
15036,Apple Pay,8/27/2024,4/1/2025,pending,7731.67,1750,18,4,5111.16
6200,Venmo,2/10/2025,5/14/2024,delivered,1720.06,4644,7,1,906.72
13891,PayPal,4/24/2024,3/15/2025,shipped,5902.68,1645,10,30,2994.69
1384,PayPal,2/14/2025,12/28/2024,shipped,9021.15,252,19,23,6763.89
8751,Venmo,7/18/2024,2/18/2025,shipped,2483.45,2228,8,24,2086.32
10004,Venmo,1/16/2025,7/22/2024,cancelled,9727.19,3468,6,13,7475.49
2267,credit card,3/16/2025,9/12/2024,pending,8507.28,484,20,25,5900.2
12062,Apple Pay,7/9/2024,6/30/2024,pending,8931.13,3352,18,1,6052.59
9934,PayPal,5/21/2024,1/15/2025,cancelled,4826.96,66,7,1,2749.21
1240,Apple Pay,4/19/2024,5/29/2024,pending,5430.72,2564,5,20,3101.49
15532,Apple Pay,11/26/2024,7/19/2024,cancelled,8770.39,630,15,2,4528.81
15402,credit card,7/1/2024,7/10/2024,cancelled,4902.32,4069,9,8,3062.62
9635,credit card,3/24/2025,12/25/2024,cancelled,3558.34,1533,5,10,3133.27
970,PayPal,3/31/2025,4/3/2025,pending,663.86,3380,8,3,558.26
699,Apple Pay,4/9/2024,1/3/2025,pending,4658.63,739,15,21,4154.79
8849,PayPal,6/14/2024,4/12/2025,shipped,217.66,4793,18,11,154.69
10956,Apple Pay,11/16/2024,10/31/2024,shipped,9323.68,2916,5,2,5254.88
1952,credit card,5/10/2024,8/8/2024,cancelled,8143.04,4859,16,15,7069.73
3821,Venmo,10/31/2024,11/15/2024,delivered,699.8,3166,17,15,364.11
11367,credit card,3/27/2025,4/23/2024,shipped,7708.05,3423,3,13,5586.41
15558,Venmo,5/4/2024,5/4/2024,pending,8537.78,252,6,12,4334.88
18054,Apple Pay,5/27/2024,4/22/2025,cancelled,9249.69,3157,4,12,4835.2
13168,credit card,11/6/2024,11/5/2024,cancelled,5957.7,3373,9,28,3405.73
12954,PayPal,10/15/2024,4/17/2025,cancelled,2461.63,3688,6,10,1454.9
17911,credit card,8/12/2024,5/3/2024,delivered,4203.96,868,10,25,3023.63
9462,Venmo,6/1/2024,11/17/2024,cancelled,5929.11,4866,13,7,3547.88
10179,Venmo,5/17/2024,6/29/2024,delivered,8434.1,60,5,29,6748.54
4188,credit card,11/22/2024,5/14/2024,shipped,7813.92,2941,15,26,4577.6
18802,Venmo,1/17/2025,11/17/2024,delivered,3769.95,707,16,29,2923.81
5732,Venmo,3/14/2025,3/12/2025,cancelled,7403.52,3985,10,12,6328.37
15424,credit card,5/15/2024,3/25/2025,delivered,8114.43,3331,9,6,4135.13
5875,PayPal,4/28/2024,12/31/2024,delivered,5543.04,831,8,20,4792.34
15358,PayPal,1/16/2025,1/4/2025,pending,7058.85,2469,3,2,3995.15
6797,PayPal,12/24/2024,5/23/2024,cancelled,578.91,2593,15,7,340.76
1207,Apple Pay,3/20/2025,8/10/2024,delivered,2411.6,2887,10,5,1297.67
13781,credit card,6/17/2024,1/7/2025,shipped,7633.08,4905,10,18,4929.61
18475,PayPal,4/29/2024,7/28/2024,shipped,2493.34,3065,17,5,1409.22
3709,Venmo,12/24/2024,9/8/2024,shipped,5521.64,1416,12,25,4463.32
11008,Apple Pay,11/25/2024,11/30/2024,shipped,6353.32,1404,7,20,4439.79
15595,PayPal,8/17/2024,6/15/2024,pending,3033.39,3426,5,3,1652.89
6444,PayPal,5/3/2024,2/28/2025,pending,8115.35,100,6,26,7193.3
17770,Venmo,7/12/2024,4/28/2024,shipped,7724.99,2139,7,14,5631.54
1348,Venmo,4/9/2024,1/3/2025,pending,1777.25,4363,19,4,1170.31
17089,Venmo,12/24/2024,10/24/2024,delivered,7961.68,2009,19,15,6426.03
7898,PayPal,2/7/2025,5/17/2024,delivered,3795.56,2589,11,19,3404.65
9484,Venmo,11/15/2024,4/5/2025,delivered,2322.65,3573,6,27,1975.7
4888,credit card,8/23/2024,7/3/2024,delivered,5384.08,1719,17,11,2790.4
16402,Venmo,12/5/2024,8/29/2024,shipped,4594.18,4960,11,17,3210.9
10340,credit card,3/11/2025,3/19/2025,delivered,4375.17,3088,10,25,3053.01
132,credit card,6/30/2024,8/11/2024,shipped,3254.43,845,7,1,1932.64
14212,PayPal,11/28/2024,3/27/2025,pending,1390.76,1407,9,28,1228.04
14653,Apple Pay,8/2/2024,6/20/2024,delivered,7721.66,4146,9,8,6101.2
10313,Venmo,4/25/2024,10/25/2024,cancelled,2600.28,832,5,25,1921.59
11336,Apple Pay,2/21/2025,3/13/2025,shipped,1102.07,1257,20,22,597.81
13824,Apple Pay,4/1/2025,8/22/2024,pending,1919.52,4930,9,6,1486.79
12272,Venmo,5/11/2024,7/23/2024,pending,7364.46,569,9,20,5329.23
1149,Apple Pay,2/9/2025,6/4/2024,pending,7847.13,2679,5,9,4083.51
12252,Venmo,12/21/2024,12/14/2024,pending,6839.38,37,14,4,3702.92
16448,Apple Pay,4/18/2024,9/7/2024,delivered,1685.68,3646,11,12,1003.6
19636,Venmo,5/14/2024,4/27/2024,cancelled,6777.94,268,17,10,5705.23
18704,Venmo,7/16/2024,6/27/2024,pending,7183.08,1243,17,17,4553.43
10075,credit card,1/3/2025,8/6/2024,delivered,6592.99,4312,3,14,3979.33
5671,Venmo,11/1/2024,6/4/2024,shipped,6281.17,3106,6,23,4905.99
4800,PayPal,8/11/2024,6/18/2024,delivered,6234.65,22,7,20,4304.18
9115,credit card,12/16/2024,2/20/2025,delivered,5203.01,4170,20,10,3872.17
19278,Venmo,3/2/2025,11/12/2024,shipped,1628.84,325,18,10,998.83
1501,Venmo,7/3/2024,12/21/2024,pending,2638.39,2184,5,29,1501.01
8876,Venmo,6/21/2024,9/30/2024,pending,2020.51,2992,10,6,1693.54
