"PRODUCTID","TITLE","PRICE","DESCRIPTION","STOCKQUANTITY","IMAGEURL","DATEADDEDTOSTOCK","DATEREMOVEDFROMSTOCK"
127,"Garlic Herb Marinade",291.14,"A savory marinade for meats, perfect for grilling.",455,"http://dummyimage.com/172x100.png/ff4444/ffffff",28-MAY-22,
128,"Honey Sesame Cashews",440.35,"Roasted cashews coated in honey and sesame seeds for a sweet treat.",616,"http://dummyimage.com/236x100.png/ff4444/ffffff",05-JUL-22,05-APR-23
129,"Wireless Charger Stand",833.67,"Convenient charging stand for smartphones and devices.",503,"http://dummyimage.com/197x100.png/5fa2dd/ffffff",29-FEB-24,
130,"Linen Trousers",709.41,"Breathable linen trousers perfect for hot weather.",206,"http://dummyimage.com/137x100.png/ff4444/ffffff",02-MAR-22,
131,"Oats",598.72,"Organic rolled oats, great for breakfast or baking.",426,"http://dummyimage.com/146x100.png/5fa2dd/ffffff",21-MAY-23,
132,"USB Flash Drive",907.25,"32GB USB flash drive with fast data transfer speeds.",207,"http://dummyimage.com/115x100.png/cc0000/ffffff",30-DEC-23,
133,"Organic Tomato Soup",304.78,"Hearty tomato soup made from organic ingredients.",474,"http://dummyimage.com/149x100.png/cc0000/ffffff",30-MAR-25,
134,"Soft Plush Throw Blanket",396.08,"Cozy throw blanket perfect for chilly evenings.",995,"http://dummyimage.com/236x100.png/5fa2dd/ffffff",14-JUL-20,
135,"Roasted Garlic",588.28,"Savory roasted garlic in a jar for easy use.",926,"http://dummyimage.com/112x100.png/ff4444/ffffff",22-MAR-23,
136,"Buffalo Cauliflower Bites",205.65,"Spicy cauliflower bites for a vegetarian snack.",358,"http://dummyimage.com/204x100.png/5fa2dd/ffffff",26-DEC-22,
137,"Miso Soup Starter",279.49,"Miso paste for making traditional Japanese miso soup.",771,"http://dummyimage.com/111x100.png/5fa2dd/ffffff",06-JUN-22,
138,"Tuscan Bean Soup",25.06,"A hearty mix of beans in a flavorful tomato broth.",36,"http://dummyimage.com/167x100.png/dddddd/000000",14-MAR-24,
139,"Garam Masala Spice Blend",39.77,"A fragrant Indian spice blend for curries and stews.",534,"http://dummyimage.com/169x100.png/ff4444/ffffff",25-JUL-21,
140,"Skincare Fridge",34.31,"Small fridge designed to keep skincare products cool and fresh.",653,"http://dummyimage.com/171x100.png/5fa2dd/ffffff",30-JUN-23,
141,"Bike Repair Tool Kit",557.3,"Essential tools for bike maintenance and repair.",866,"http://dummyimage.com/245x100.png/5fa2dd/ffffff",21-MAY-24,
142,"Reclining Camping Chair",506.17,"Foldable reclining camping chair with cup holder.",49,"http://dummyimage.com/109x100.png/ff4444/ffffff",05-SEP-20,05-AUG-21
143,"Beef Chili",672.5,"Hearty beef chili, ready to heat and eat.",761,"http://dummyimage.com/141x100.png/ff4444/ffffff",15-JAN-21,15-SEP-21
144,"Crispy Kale Chips",737.34,"Baked kale chips seasoned for a healthy, crunchy snack.",535,"http://dummyimage.com/191x100.png/dddddd/000000",13-NOV-20,
145,"Maple Oatmeal",9.07,"Delicious maple-flavored oatmeal for a quick breakfast.",712,"http://dummyimage.com/215x100.png/5fa2dd/ffffff",16-JUL-21,
146,"Portable Camping Shower",172.93,"Convenient shower system for camping and outdoor activities.",723,"http://dummyimage.com/131x100.png/dddddd/000000",29-SEP-23,
147,"Golf Polo Shirt",823.05,"Breathable polo shirt designed for both style and comfort on the greens.",864,"http://dummyimage.com/208x100.png/cc0000/ffffff",26-MAR-24,
148,"Essential Oil Diffuser",534.03,"Ultrasonic diffuser that helps create a calming atmosphere.",873,"http://dummyimage.com/128x100.png/ff4444/ffffff",14-NOV-20,
149,"Peanut Butter Cookies",431.96,"Soft and chewy cookies made with creamy peanut butter.",311,"http://dummyimage.com/241x100.png/5fa2dd/ffffff",26-SEP-21,
150,"Travel Size Toiletry Bottles",207.96,"Leak-proof bottles for travel-sized toiletries.",149,"http://dummyimage.com/159x100.png/5fa2dd/ffffff",04-APR-23,
151,"Stuffed Peppers with Quinoa",501.56,"Bell peppers filled with quinoa and vegetables.",37,"http://dummyimage.com/177x100.png/5fa2dd/ffffff",05-OCT-23,
152,"Eco-Friendly Yoga Blocks",639.84,"Sustainable foam blocks for yoga practice.",104,"http://dummyimage.com/219x100.png/ff4444/ffffff",06-MAR-21,
153,"Dual Function Electric Skillet",844.34,"Skillet that can fry, grill, and sauté with ease.",867,"http://dummyimage.com/166x100.png/5fa2dd/ffffff",19-JAN-24,
154,"Organic Granola Cereal",310.2,"Crunchy granola made with organic oats",745,"http://dummyimage.com/232x100.png/dddddd/000000",19-MAY-21,
155,"Electric Rice Cooker",488.18,"Multi-function rice cooker for all types of rice recipes.",940,"http://dummyimage.com/211x100.png/dddddd/000000",03-DEC-21,
156,"Tahini",698.49,"Creamy tahini made from ground sesame seeds.",617,"http://dummyimage.com/106x100.png/dddddd/000000",27-JAN-24,
157,"Pet Hair Removal Roller",644.64,"Lint roller designed specifically for removing pet hair from furniture.",7,"http://dummyimage.com/130x100.png/5fa2dd/ffffff",11-APR-21,
158,"Savory Trail Mix",294.83,"A blend of nuts, seeds, and spices for a healthy snack.",17,"http://dummyimage.com/125x100.png/ff4444/ffffff",11-MAR-25,
159,"Cinnamon Ice Cream",973.44,"Creamy ice cream with a warm cinnamon flavor, perfect for dessert.",796,"http://dummyimage.com/149x100.png/dddddd/000000",26-JUN-21,
160,"Vegetable Potstickers",26.74,"Delicious vegetable dumplings, perfect for steaming or frying.",500,"http://dummyimage.com/151x100.png/ff4444/ffffff",28-JUL-23,
161,"Garden Tool Belt",176.64,"Handy belt for carrying garden tools while working.",794,"http://dummyimage.com/197x100.png/dddddd/000000",22-JUL-24,
162,"Reusable Silicone Food Storage Bags",398.91,"Eco-friendly bags for storing food without plastic waste.",723,"http://dummyimage.com/187x100.png/ff4444/ffffff",10-MAR-23,
163,"Lightweight Workout Tank",548.56,"Breathable tank top perfect for workouts or casual wear.",752,"http://dummyimage.com/223x100.png/5fa2dd/ffffff",05-JAN-22,
164,"Athletic Jogging Jacket",841.49,"Designed for comfort and performance during workouts.",646,"http://dummyimage.com/166x100.png/cc0000/ffffff",05-OCT-24,
165,"Maple Oatmeal",396.77,"Delicious maple-flavored oatmeal for a quick breakfast.",929,"http://dummyimage.com/193x100.png/5fa2dd/ffffff",24-NOV-21,
166,"USB Desk Fan",355.76,"Compact USB fan for personal cooling.",807,"http://dummyimage.com/139x100.png/cc0000/ffffff",06-DEC-23,
167,"High-Speed Hand Blender",744.31,"Powerful hand blender for soups and smoothies.",532,"http://dummyimage.com/222x100.png/dddddd/000000",04-JAN-25,
168,"Kids Tablet",898.07,"Durable tablet designed for kids with parental controls.",683,"http://dummyimage.com/205x100.png/cc0000/ffffff",29-APR-23,
169,"Banana Nut Muffins",677.47,"Moist, fluffy muffins packed with bananas and walnuts for a delightful breakfast or snack.",938,"http://dummyimage.com/203x100.png/dddddd/000000",10-APR-23,
170,"Spiced Pumpkin Soup",365.57,"A creamy pumpkin soup with a blend of warm spices, ready to heat and serve.",670,"http://dummyimage.com/167x100.png/5fa2dd/ffffff",09-AUG-20,
171,"Pet Waterer with Filtration",336.9,"Automatic waterer that filters and provides fresh drinking water for pets.",511,"http://dummyimage.com/193x100.png/dddddd/000000",01-JUN-23,
172,"Peach Salsa",230.03,"Sweet and spicy salsa made with fresh peaches.",765,"http://dummyimage.com/226x100.png/5fa2dd/ffffff",20-AUG-21,
173,"Organic Brown Sugar",501.95,"Natural sweetener for baking and cooking.",231,"http://dummyimage.com/105x100.png/5fa2dd/ffffff",14-JAN-23,
174,"Ice Pack",969.57,"Reusable gel ice pack for injuries and cooling.",139,"http://dummyimage.com/125x100.png/dddddd/000000",26-OCT-20,
175,"High-Quality Yoga Block",847.14,"Foam yoga block for enhancing poses and stability.",580,"http://dummyimage.com/111x100.png/ff4444/ffffff",28-SEP-24,
176,"Honey Nut Cheerios",95.91,"Classic cereal made with whole grains and honey.",783,"http://dummyimage.com/216x100.png/ff4444/ffffff",05-APR-20,
177,"Fruit & Nut Trail Mix",354.01,"A blend of dried fruits and nuts, great for snacking.",333,"http://dummyimage.com/138x100.png/cc0000/ffffff",27-JUN-20,
178,"Non-Stick Baking Sheet",420.88,"Durable baking sheet coated for easy food release.",235,"http://dummyimage.com/156x100.png/5fa2dd/ffffff",09-AUG-22,
179,"Pineapple Coconut Rice Mix",458.83,"A flavorful blend of rice with tropical pineapple and coconut flavors.",893,"http://dummyimage.com/155x100.png/ff4444/ffffff",24-OCT-20,
180,"Chocolate Coconut Granola",311.13,"Crunchy granola with chocolate and coconut, great for breakfast or snacks.",316,"http://dummyimage.com/140x100.png/ff4444/ffffff",16-JUN-23,
181,"Peach Fruit Cups",25.82,"Juicy peach slices in light syrup, in convenient cups.",15,"http://dummyimage.com/211x100.png/cc0000/ffffff",09-AUG-23,
182,"Memory Foam Mattress Topper",718.9,"3-inch memory foam mattress topper for added comfort.",356,"http://dummyimage.com/246x100.png/5fa2dd/ffffff",23-AUG-23,
183,"Kids' Educational Tablet",113.41,"Learning tablet with kid-friendly educational apps.",81,"http://dummyimage.com/238x100.png/5fa2dd/ffffff",23-SEP-20,
184,"Silicone Baking Molds",678.33,"Set of flexible molds for baking cakes and pastries.",302,"http://dummyimage.com/221x100.png/ff4444/ffffff",03-MAR-24,
185,"Fresh Cilantro",639.56,"Bright and fragrant cilantro, great for garnishes.",672,"http://dummyimage.com/130x100.png/dddddd/000000",04-NOV-23,
186,"Beef Jerky",29.56,"Savory, protein-rich beef jerky for on-the-go snacking.",695,"http://dummyimage.com/230x100.png/5fa2dd/ffffff",10-NOV-20,
187,"Pumpkin Pie Spice",685.15,"A blend of spices that brings the taste of fall to your baked goods.",603,"http://dummyimage.com/208x100.png/cc0000/ffffff",20-NOV-22,20-JAN-23
188,"Portable Massage Gun",597.15,"Personal massager for muscle recovery.",296,"http://dummyimage.com/209x100.png/dddddd/000000",02-AUG-22,02-NOV-22
189,"Smartwatch",495.45,"Stylish smartwatch with fitness tracking features.",209,"http://dummyimage.com/173x100.png/ff4444/ffffff",09-FEB-25,
190,"Pet Training Pads",783.79,"Absorbent training pads for puppies and kittens.",984,"http://dummyimage.com/109x100.png/ff4444/ffffff",16-FEB-24,
191,"Manual Coffee Grinder",52.45,"Compact coffee grinder for fresh ground coffee beans.",144,"http://dummyimage.com/122x100.png/5fa2dd/ffffff",17-JUL-22,
192,"Bluetooth Headphones",267.51,"Noise-cancelling Bluetooth headphones for immersive sound.",198,"http://dummyimage.com/140x100.png/cc0000/ffffff",10-APR-21,10-AUG-21
193,"Foam Building Blocks for Kids",531.67,"Soft foam blocks perfect for building and imaginative play.",188,"http://dummyimage.com/188x100.png/ff4444/ffffff",14-JUL-21,
194,"Streaming Device",823.99,"HD streaming device for accessing popular services.",898,"http://dummyimage.com/113x100.png/cc0000/ffffff",29-JUL-21,
435,"Air Purifier",557.94,"HEPA air purifier for clean indoor air.",597,"http://dummyimage.com/149x100.png/ff4444/ffffff",07-JUL-22,
436,"Low-Fat Yogurt",73.88,"Creamy yogurt with probiotics, available in various flavors.",457,"http://dummyimage.com/166x100.png/5fa2dd/ffffff",28-SEP-20,
437,"Voice-Controlled Speaker",831.62,"Smart speaker with Alexa and music streaming features.",863,"http://dummyimage.com/172x100.png/cc0000/ffffff",09-MAR-25,
438,"Couscous",648.36,"Quick-cooking couscous, great as a side or base.",815,"http://dummyimage.com/199x100.png/ff4444/ffffff",07-JUN-22,
439,"Italian Pasta",372.86,"Authentic Italian pasta, perfect for a classic meal.",224,"http://dummyimage.com/190x100.png/cc0000/ffffff",04-SEP-22,04-JUN-23
440,"Foam Roller for Muscle Recovery",128.03,"Use this foam roller for effective post-workout recovery.",478,"http://dummyimage.com/124x100.png/ff4444/ffffff",28-JUN-24,
441,"Bluetooth Car Adapter",939.44,"Connect your phone to the car's audio system via Bluetooth.",476,"http://dummyimage.com/161x100.png/dddddd/000000",05-MAY-24,
442,"Handheld Vacuum",231.94,"Cordless handheld vacuum for quick cleanups.",340,"http://dummyimage.com/160x100.png/dddddd/000000",18-APR-20,
443,"Blueberry Muffin Mix",101.81,"Make delightful blueberry muffins at home with this easy mix.",302,"http://dummyimage.com/130x100.png/5fa2dd/ffffff",16-OCT-24,
444,"Peach Fruit Cups",783.1,"Juicy peach slices in light syrup, in convenient cups.",77,"http://dummyimage.com/167x100.png/cc0000/ffffff",16-JAN-24,
445,"Applewood Smoked Bacon",798.37,"Delicious bacon with a rich applewood smoked flavor.",730,"http://dummyimage.com/243x100.png/ff4444/ffffff",01-DEC-23,
446,"Lemon Basil Pasta Sauce",463.91,"A tangy sauce that combines lemon zest and basil for a refreshing flavor.",431,"http://dummyimage.com/128x100.png/ff4444/ffffff",22-JAN-21,
447,"Digital Bullet Journal",74.45,"Stylish digital journaling app for notes and organizing tasks.",722,"http://dummyimage.com/104x100.png/cc0000/ffffff",05-JUL-22,
448,"Lemon Dill Salmon",360.89,"Salmon fillets seasoned with lemon and dill, perfect for grilling.",707,"http://dummyimage.com/179x100.png/dddddd/000000",09-APR-21,
449,"Camping Lantern",467.84,"Rechargeable LED camping lantern for outdoor use.",832,"http://dummyimage.com/183x100.png/dddddd/000000",23-MAY-22,
450,"Safety Goggles",939.58,"Protective goggles for DIY and construction work.",378,"http://dummyimage.com/188x100.png/ff4444/ffffff",13-OCT-24,
451,"Knitted Infinity Scarf",228.69,"A warm knitted scarf to keep you cozy in winter.",847,"http://dummyimage.com/169x100.png/5fa2dd/ffffff",17-JUL-23,
452,"Pasta Sauce Mix",115.97,"Just add water for a quick pasta sauce.",690,"http://dummyimage.com/227x100.png/5fa2dd/ffffff",26-OCT-20,
453,"Electric Hot Pot",813.18,"Compact electric pot for hot pot dining at home.",459,"http://dummyimage.com/177x100.png/ff4444/ffffff",04-FEB-25,
454,"Organic Green Lentils",51.34,"Nutty flavored lentils, perfect for soups and salads.",482,"http://dummyimage.com/114x100.png/ff4444/ffffff",04-APR-23,
455,"Yoga Mat",259.36,"Non-slip yoga mat for optimal grip and comfort.",368,"http://dummyimage.com/114x100.png/5fa2dd/ffffff",19-OCT-21,
456,"Smoky BBQ Jackfruit",72.42,"Pulled jackfruit in a smoky BBQ sauce for a tasty vegan dish.",193,"http://dummyimage.com/195x100.png/dddddd/000000",31-OCT-22,
457,"Memory Foam Mattress Topper",966.94,"3-inch memory foam mattress topper for added comfort.",344,"http://dummyimage.com/188x100.png/cc0000/ffffff",22-MAY-22,
458,"Smart Home Security Camera",395.12,"Wi-Fi camera with motion detection for home security.",584,"http://dummyimage.com/130x100.png/5fa2dd/ffffff",09-JAN-22,
459,"Pet Bed with Removable Cover",480.98,"Comfy pet bed with washable cover for easy cleaning.",803,"http://dummyimage.com/163x100.png/cc0000/ffffff",01-FEB-23,
460,"Telescope",143.85,"Beginner telescope for stargazing and exploring.",213,"http://dummyimage.com/140x100.png/ff4444/ffffff",23-MAY-23,23-DEC-23
461,"Interactive Plush Toy",993.1,"Soft, cuddly toy that interacts with children.",986,"http://dummyimage.com/232x100.png/ff4444/ffffff",25-JAN-24,
462,"Adjustable Bar Stools",446.41,"Stylish bar stools with adjustable height and swivel features.",211,"http://dummyimage.com/151x100.png/5fa2dd/ffffff",20-JUL-20,20-MAY-21
463,"Energy Protein Bars",823.4,"Nutritious bars packed with protein for energy",175,"http://dummyimage.com/194x100.png/5fa2dd/ffffff",13-APR-22,
464,"Eco-Friendly Disposable Plates",380.34,"Compostable plates suitable for various occasions.",301,"http://dummyimage.com/208x100.png/ff4444/ffffff",26-JUL-23,
465,"Garlic Butter Shrimp",512.99,"Frozen shrimp sautéed in garlic butter, ready to thaw and serve over pasta or rice.",505,"http://dummyimage.com/177x100.png/dddddd/000000",21-JAN-22,
466,"Portable Phone Charger",868.31,"High-capacity power bank for charging devices on the go.",472,"http://dummyimage.com/196x100.png/5fa2dd/ffffff",20-JUN-21,
467,"Sparkling Blood Orange Soda",990.18,"A refreshing sparkling beverage with a bold blood orange flavor.",409,"http://dummyimage.com/186x100.png/cc0000/ffffff",04-SEP-22,
468,"Hand Crank Blender",97.62,"Manual blender for smoothies and mixing ingredients on the go.",8,"http://dummyimage.com/161x100.png/ff4444/ffffff",01-APR-24,
469,"Chocolate Fudge Ice Cream",229.45,"Rich and creamy chocolate fudge ice cream for dessert.",10,"http://dummyimage.com/130x100.png/cc0000/ffffff",29-JUN-24,
470,"Classic Pumps",236.11,"Elegant classic pumps that add sophistication to any outfit.",766,"http://dummyimage.com/164x100.png/ff4444/ffffff",05-JUN-22,05-JUL-22
471,"Frozen Salmon Filets",854.68,"Wild-caught salmon filets, perfect for grilling or baking.",419,"http://dummyimage.com/247x100.png/dddddd/000000",05-AUG-22,
472,"Electric Toothbrush Holder",176.41,"Sanitary holder that ensures your toothbrush stays clean.",960,"http://dummyimage.com/216x100.png/cc0000/ffffff",13-NOV-24,13-OCT-25
473,"Telescope",466.85,"Beginner telescope for stargazing and exploring.",244,"http://dummyimage.com/217x100.png/dddddd/000000",11-AUG-24,
474,"Kid's Fruit Snacks",838.86,"Assorted fruit-flavored gummy snacks that kids love.",945,"http://dummyimage.com/216x100.png/5fa2dd/ffffff",24-FEB-24,
475,"Whole Wheat Bread",602.1,"Freshly baked whole wheat bread, rich in fiber.",41,"http://dummyimage.com/230x100.png/cc0000/ffffff",16-JUN-24,16-JUN-25
476,"Smartphone Gimbal Stabilizer",50.2,"Stabilizer for smooth video recording with smartphones.",873,"http://dummyimage.com/239x100.png/dddddd/000000",14-SEP-23,
477,"Chocolate Chip Energy Balls",111.59,"No-bake energy balls made with oats, chocolate chips, and honey.",667,"http://dummyimage.com/122x100.png/dddddd/000000",30-DEC-22,30-OCT-23
478,"Pet Caress Brush",536.94,"Gentle brush for removing loose fur from pets.",590,"http://dummyimage.com/122x100.png/cc0000/ffffff",09-DEC-23,
479,"Electric Skillet",246.09,"Versatile electric skillet for stir-frying and searing.",246,"http://dummyimage.com/185x100.png/ff4444/ffffff",05-JAN-24,
480,"Frozen Edamame",522.43,"Lightly salted frozen edamame, a protein-packed snack.",268,"http://dummyimage.com/156x100.png/dddddd/000000",21-OCT-23,
481,"Almond Flour Bread Mix",878.01,"Gluten-free bread mix made with almond flour.",62,"http://dummyimage.com/203x100.png/5fa2dd/ffffff",19-FEB-24,
482,"Smart Water Bottle with Hydration Reminder",571.9,"Bottle that tracks your water intake and reminds you to drink.",428,"http://dummyimage.com/167x100.png/cc0000/ffffff",13-DEC-23,
578,"Electric Razor",109.27,"Rechargeable electric razor for a smooth shave.",473,"http://dummyimage.com/105x100.png/cc0000/ffffff",27-JUN-22,
